release_year,budget
1981,14000000
2005,88000000
2014,12600000
2023,75000000
2015,40000000
2003,29000000
1991,23000000
2011,20000000
2021,10000000
2006,60000000
2018,23000000
2009,2011799
2008,65000000
2015,10000000
2008,60000000
1986,13000000
2012,15000000
2023,18000000
2016,20000000
2015,10000000
2019,99000000
2014,16800000
2016,23000000
2006,160000000
2003,60000000
2017,20000000
2002,5000000
2005,6500000
2004,7000
2009,50000000
2021,70000000
2015,4000000
2018,40000000
2012,35000000
2009,30000000
2011,66000000
2009,40000000
2015,1800000
1998,40000000
2009,275576
1991,26000000
2010,20000000
1989,11500000
1998,55000000
1983,5952000
2005,7000000
2011,79000000
2012,25000000
2012,33000000
2018,32000000
1988,7500000
1996,27000000
1995,24000000
1997,55000000
2000,48000000
2011,37000000
1984,6500000
2014,33000000
2017,28000000
1979,4000000
2021,10000000
2021,40000000
1999,10000000
2020,90000000
2003,23000000
2019,6500000
2015,13360000
2022,35000000
2006,6000000
2009,35000000
2009,30000000
2016,45000000
2002,12000000
2008,35000000
2015,37000000
2005,43000000
2000,45000000
2014,30000000
2011,15000000
2005,45000000
2009,18500000
1991,17000000
2010,19000000
2011,14350531
2009,7000000
2002,60000000
2008,35000000
2017,20000000
2009,70000000
2012,17000000
2014,50000000
2001,42000000
1995,31000000
2015,70000000
2012,10000000
2011,40000000
2015,15000000
2018,25000000
2001,16000000
2008,40000000
2016,40000000
1999,75000000
2019,75000000
2004,9000000
1993,25000000
1979,120000
2003,60000000
2001,115000000
2007,22000000
1993,20000000
1998,50000000
1991,40000000
2014,22000000
1978,650000
2004,6500000
2005,60000000
2010,20000000
2004,110000000
1987,6000000
2010,20000000
2009,600000
2019,20000000
2008,15000000
2018,2940457
2018,21000000
2008,70000000
2006,19000000
1985,4000000
2022,50000000
2016,2500000
2002,75000000
2003,50000000
2010,48000000
1987,15000000
2003,90000000
1993,14000000
1993,69000000
2000,82000000
2005,45000000
2014,45000000
2018,10000000
2013,11000000
2010,150000000
2023,35000000
2016,5005600
2007,10200000
1994,22000000
1994,30000000
2023,20000000
2008,8500000
1984,8200000
2011,36000000
2010,52000000
1996,57000000
1999,66000000
2009,70000000
2019,49000000
1976,2800000
2013,30000000
2023,65000000
2019,22400000
1999,70000000
2003,85000000
2015,14000000
2009,20000000
2014,3400000
2009,5600000
2011,36000000
2008,97250400
1993,42000000
1981,2500000
2010,30000000
2019,3947600
1987,8500000
2006,55000000
1999,40000000
2011,30000000
2013,22000000
2016,5000000
2006,65000000
2018,20000000
2000,30000000
2008,25000000
2004,40000000
2019,21000000
1985,30000000
2019,33000000
2005,26000000
1979,34000000
2009,8240000
2018,38000000
2016,10000000
1998,15000000
2010,32000000
1995,2000000
1991,6500000
2009,60000000
2021,4000000
2019,52000000
1977,13000000
2007,7300000
2007,5000000
2002,60000000
2000,16000000
2016,18000000
2006,28000000
1983,27500000
2013,12000000
2014,65000000
2008,20000000
2014,5000000
1983,9700000
2021,30000000
2022,100000000
2002,55000000
2022,40000000
1988,35000000
2002,3500159
2023,25000000
2016,30000000
2019,10000000
2023,294700000
1998,12500000
1990,8538703
2010,24000000
2021,15000000
2007,10000000
2004,25000000
1977,3500000
2010,19000000
2001,28000000
1987,35000000
2014,1645000
2012,5000000
2009,150000000
2015,11000000
1982,12000000
2015,15000000
2011,90000000
2017,25000000
2000,60000000
1988,5000000
2012,70000000
2003,3000000
1992,10000000
1989,32000000
2009,60000000
2014,13000000
2008,28000000
2022,50000000
2014,2000000
2010,4000000
2016,5000000
1999,15000000
1986,5000000
2007,39000000
2013,25000000
2016,9804690
2022,40000000
2014,903852
2022,4500000
1978,20000000
1989,55000000
1999,8272296
2000,13000000
2015,5000000
2013,2500000
2018,6000000
2010,35000000
2018,103000000
2009,100000000
2012,20000000
2001,60000000
2012,40000000
1987,15000000
2004,31000000
1999,80000000
2018,100000
2000,48000000
2005,60000000
2015,20000000
1997,60000000
1998,25000000
2013,3500000
2011,50000000
1997,116000000
1983,9000000
2008,35000000
2004,32000000
2000,41300000
2015,14800000
2012,6900000
1999,100000000
1993,25000000
1996,15000000
1993,20000000
2016,3500000
2003,60000000
2005,84000000
2019,20000000
2018,25000000
2004,12000000
2002,6000000
2004,400000
1991,29000000
2004,2500000
2010,25000000
1980,4500000
1990,35000000
2006,90000000
2022,80000000
2007,12000000
2013,3500000
1981,28000000
1996,80000000
2017,13000000
2008,5000000
2021,20000000
1999,160000000
2014,30000000
2000,85000000
1993,38000000
1985,3000000
2000,100000000
2013,40000000
2023,45000000
2023,55000000
2010,69000000
2003,60000000
2019,10769016
2015,3196621
1996,100000000
1983,12000000
1998,23000000
1984,10000000
2008,35000000
1989,10000000
2003,24000000
2018,3500000
2016,10000000
1988,1500000
2018,50000000
2000,40000000
1999,90000000
2022,15600000
2016,13000000
2001,48000000
2013,4600000
2009,30000000
2010,2000000
1976,8500000
1990,13000000
2007,12000000
1999,90000000
2015,30000000
2009,8000000
2007,53000000
2016,25000000
2000,12800000
2021,64000000
2009,15000000
2010,40000000
2005,15000000
2006,33000000
2008,55000000
2013,12000000
2009,13000000
2014,20000000
2003,68000000
2003,79000000
2002,35000000
2021,15000000
2006,16000000
2011,13000000
2012,95000000
1999,82000000
2016,31500000
2006,8700000
2006,135000000
2015,6000000
2009,15000000
2022,20000000
1995,3500000
2008,32000000
1995,18000000
2013,8000000
2011,3500000
1994,50000000
1982,21000000
1996,46000000
2000,31000000
2017,25000000
1993,13000000
2006,40000000
2000,10500000
2015,8000000
2011,5000000
2003,46000000
1987,40000000
2009,50000000
2020,38000000
1990,13500000
1998,18000000
2008,17759769
2020,90000000
2009,87000000
2019,49000000
2016,100000000
2007,25000000
2009,10000000
2011,28000000
1995,53000000
2019,30000000
2010,14000000
2020,6300000
1995,17000000
2008,12850990
2007,20000000
1986,25000000
2011,5000000
2007,9000000
2017,7546570
2020,10000000
2006,12899867
2013,5000000
2017,2900000
2003,65000000
2015,36000000
2013,49300000
2006,50000000
1989,6500000
2013,5000000
2019,11000000
2003,62000000
1979,35000000
2016,40000000
1987,4000000
2009,42000000
2001,107000000
2021,68000000
2011,24000000
2003,40000000
2000,28000000
2013,20000000
2002,68000000
2015,25000000
1997,62000000
1998,12000000
2014,60000000
2007,25000000
2009,41000000
1998,20000000
2001,70000000
2016,70000000
2003,1100000
2006,64000000
1985,15000000
2018,29000000
1995,35000000
2002,12000000
2008,20000000
1983,39000000
2007,40000000
1978,2300000
2015,12000000
1984,1746964
2001,35000000
2008,55000000
2013,50000000
2015,50000000
2011,22000000
2016,28000000
2014,4000000
1989,14000000
2008,40000000
2020,125000000
2008,30000000
2006,65000000
2018,4000000
2002,25000000
2017,34000000
2015,14000000
1998,60000000
1994,160000
2010,100000000
1995,16000000
2005,43000000
2009,10000000
1976,3800000
2007,67000000
2014,7000000
1985,15000000
2016,10000000
2006,50000000
1991,9000000
2015,90000000
2011,80000000
2015,11930000
2003,109000000
1997,50000000
2009,4422952
2006,72500000
2010,50000000
2009,13000000
1989,3000000
2003,20000000
2011,15774948
2015,35000000
2018,30000000
2014,1000000
1987,25000000
1992,23000000
2015,8700000
2019,65000000
2016,10951000
2013,12000000
2001,60000000
2006,4000000
2010,10000000
1986,14000000
2016,80000000
1999,55000000
2022,30000000
2013,10000000
2015,4000000
1987,23000000
2012,8000000
2011,100000
1997,160000000
2013,9000000
1995,10000000
2006,17000000
2015,23000000
1992,34000000
2012,35000000
2016,20000000
2007,60000000
2005,52000000
1990,14000000
2012,8900000
2012,14000000
1993,30000000
2001,68000000
2007,25000000
2021,18000000
2007,70000000
2015,15000000
1998,17000000
1997,3500000
2015,99000000
2011,130000000
2004,16000000
2013,1000000
1988,15000000
1985,12000000
2004,70000000
2006,40000000
2003,2000000
2012,7500000
1995,8000000
2022,72000000
2003,17000000
1998,80000000
2004,35000000
2012,1000000
1980,100000
1992,3000000
2010,25000000
2004,15000000
1995,35000000
1983,10000000
1981,1250000
2022,30000000
2012,3500000
1990,9500000
2012,20000000
2004,45000000
2020,14000000
2012,65000000
2013,15000000
1990,25000000
1998,66000000
1992,45000000
2002,4000000
2005,30000000
2023,32500000
2003,80000000
2020,25000000
2019,25000000
2002,125000
2003,7000000
1994,75000000
2006,23000000
2015,38000000
1988,31000000
2016,5000000
2005,85000000
2006,30000000
2009,7000000
2010,15000000
2018,20000000
1989,18000000
1989,12500000
2015,13000000
2010,3500000
2011,6000000
2011,45000000
2004,12000000
2014,28000000
2001,20000000
2006,22000000
2013,13000000
1992,6000000
2003,45000000
2003,5000000
2018,258158
2005,15000000
2010,70200000
2006,35000000
1998,60000000
2001,49000000
1989,7500000
2016,13000000
2018,15000000
2019,12400000
2012,60000000
2021,23000000
2019,25000000
2007,20000000
2017,19000000
2010,500000
2007,20000000
1995,9000000
2010,80000000
2017,20000000
2018,80000000
2022,20000000
1999,6000
2013,5000000
1990,11000000
2017,38000000
2000,33000000
2020,5000000
2018,7280000
2018,1000000
2018,1500000
2008,120000000
1995,50000000
2001,22000000
2012,15700000
2010,30000000
2021,2000000
2023,45000000
1998,60000000
1996,80000000
1997,15000000
2021,88000000
1991,13000000
2010,2500000
2003,80000000
2006,12000000
2004,80000000
2019,25300000
2018,3200000
2022,250000
2010,70000000
1993,45000000
2010,30000000
2002,30000000
2009,10000000
2021,17739525
1990,26000000
1978,2700000
1993,40000000
2021,20000000
2018,2000000
2023,90000000
2009,13000000
2015,7000000
2000,2365000
1983,15000000
2021,25000000
1992,35000000
2016,29000000
2006,15000000
2013,25000000
2005,50000000
2003,14500000
2015,25000000
2017,30000000
2019,15000000
2013,26000000
1985,7600000
2009,40000000
2002,50000000
2007,25000000
2018,4954500
1997,90000000
1996,30000000
2005,50000000
1999,25000000
1994,60000000
1992,11000000
2016,8000000
2006,35000000
2015,15000000
2001,29000000
2007,80000000
2010,40000000
2004,46000000
2010,3500000
2021,45000000
2008,70000000
2014,15000000
1997,27000000
2013,56000000
2006,10000000
1985,11500005
2016,50000000
1999,10000000
2005,29000000
2018,35000000
2019,16000000
2003,60000000
2014,14000000
1996,50000000
1999,250000
1984,18000000
2017,17200000
1998,65000000
1993,7000000
2008,30000000
1980,1000000
1987,17000000
2006,15000000
2001,137000000
1982,12000000
1999,65000000
2001,5000000
2013,3500000
2021,26000000
2011,1000000
2007,18000000
2005,25000000
1993,35000000
2013,27220000
2005,130000000
2011,30000000
1994,62000000
2022,90000000
1988,32000000
2012,6400000
2014,420000
2021,100000000
2008,12000000
2014,22000000
1998,26000000
1998,30000000
2008,20000000
2014,5000000
1986,24000000
2002,5000000
1998,75000000
2010,47000000
1986,10000000
2012,42000000
2007,15000000
2009,3400000
2017,60000000
2007,75000000
1994,35000000
2023,6200000
2017,8000000
1998,70000000
2013,30000000
2022,24000000
2016,5000000
1990,60000000
2005,80000000
2001,40000000
1997,75000000
1982,12000000
2007,19000000
1998,50000000
2009,31165200
2019,20000000
1988,29000000
2015,3300000
1989,15000000
1985,900000
2012,750000
2010,35000000
1983,7000000
1988,14390509
2019,26000000
2018,20000000
2008,60000000
2011,10000000
1988,20000000
2014,20000000
2019,18000000
1999,85000000
2009,5000000
2006,15000000
2001,57000000
1987,14000000
2005,7000000
2014,35000000
2009,70000000
2015,60000000
2015,16000000
2018,15800000
2015,30000000
2006,18000000
2015,11000000
2022,30000000
2022,20000000
2021,2500000
2011,4798235
1996,50000000
1993,32000000
1986,25000000
2008,48000000
2016,8000000
2000,90000000
1983,36000000
2002,60000000
2013,5000000
2008,20000000
2015,5070773
2018,12000000
2019,12000000
2014,4000000
1991,4000000
2015,10000000
2015,1300000
2009,16000000
2009,85000000
2020,5000000
2011,10000000
2018,8500000
2003,6000000
2010,12000000
2016,20000000
2012,15400000
2005,7000000
1995,3600000
2009,45000000
1998,30000000
2019,20000000
2013,1030064
2019,250300
2006,85000000
2019,6000000
1999,17000000
2017,6600000
2019,3000000
2011,50000000
1985,4500000
1984,2500000
2001,7000000
2006,50000000
2002,4000000
1986,24500000
1991,38000000
2006,11700000
1991,75000000
2014,60000000
1999,50000000
2009,10000000
2006,9500000
2007,86000000
2015,9458736
2006,70000000
1992,40000000
2013,125687
2002,85000000
2016,20000000
2015,19500000
1998,46000000
1993,38000000
2016,29000000
2010,8700000
1987,22000000
2015,25000000
2014,28000000
1997,250000
1985,31000000
2012,6000000
2014,25000000
2000,85000000
2003,18000000
1981,18000000
2002,7000000
1999,80000000
1985,7500000
1989,1500000
2017,25000000
2011,23000000
2007,45000000
1998,1200000
2012,30000000
1984,1500000
2006,54000000
2022,20000000
2014,3000000
2009,4000000
2012,26000000
1988,13000000
2016,20000000
2009,10900000
2007,21000000
2000,65000000
2007,4000000
1990,31000000
2003,20000000
2005,50000000
2008,20000000
2014,70000000
1998,60000000
2016,8000000
2017,10000000
2001,48000000
2021,11000000
2005,27000000
2010,20000000
2014,15000000
2012,10000000
2012,40000000
1982,2500000
1984,18000000
1995,11000000
2017,6045750
1994,8000000
1982,4000000
1995,25000000
1991,20000000
2008,19000000
2014,30000000
2011,49900000
1997,40000000
2018,43000000
2018,12500000
2017,10000000
2014,65000000
2016,108000000
2017,12000000
2017,21000000
1986,9000000
2009,7500000
2018,3500000
2018,30000000
2005,25000000
2016,8000000
2018,9500000
1985,9000000
2018,8500000
2004,90000000
2011,6400000
1984,8000000
1998,73000000
1991,24000000
2011,30000000
1995,22000000
2014,19800000
1991,11000000
2020,8000000
2009,100000000
2005,10000000
2001,11000000
1999,2000000
2006,40000000
2006,22000000
2007,160000
1986,13800000
1998,6000000
2016,25000000
2010,12000000
1996,38000000
1992,31000000
2010,28000000
2000,84000000
1998,70000000
2013,1000000
1999,45000000
1994,38000000
2021,6600000
1994,50000000
2005,30000000
2013,27000000
1990,16000000
2014,16000000
2006,5000000
2006,15000000
1983,10000000
2001,13000000
2015,20000000
2001,40000000
1995,42000000
1993,48000000
2013,40000000
2017,25000000
2009,75000000
2003,17000000
2015,5904067
2002,47000000
2004,80000000
1997,36000000
2015,7000000
2019,18500000
1992,12500000
2011,25000000
2019,16000000
2010,25000000
2013,900000
2012,61000000
2016,9900000
1998,14000000
2003,1500000
2010,20000000
2017,23000000
2008,30000000
2002,65000000
1989,13000000
2008,25000000
2023,291000000
1993,11500000
2017,30000000
2005,50000000
1991,11000000
1986,15000000
2012,75000000
2010,20000000
2011,25000000
2017,22000000
2020,20000000
2008,120456666
2010,1255000
1994,45000000
2012,35000000
1999,16000000
2013,55000000
1999,80000000
2000,46000000
2023,16000000
2013,30000000
1984,2600000
2017,22000000
2010,32000000
2022,80000000
1985,17500000
2008,50000000
2013,12000000
2004,70000000
1990,37931000
1983,6200000
2008,12000000
1996,3800000
1999,70000000
2020,10000000
2017,7400000
1997,20000000
1983,20500000
2006,30000000
2021,40000000
2017,6500000
2017,10000000
2022,22000000
2007,28000000
2009,14000000
2016,20000000
1996,45000000
1993,35000000
2005,4289601
1997,40000000
2001,15300000
1995,20000000
1991,27000000
2014,22500000
2002,115000000
2012,20500000
2021,26000000
2012,14000000
2009,5700000
2012,3000000
2014,20000000
1987,2500000
2011,32000000
1997,38000000
2010,55000000
2011,12000000
2007,55000000
2013,4645437
2011,25000000
2007,2600000
2003,60000000
1985,25000000
2008,60000000
2001,22000000
2006,2380000
2018,3500000
1987,27000000
2007,17500000
2002,13000000
2016,6000000
2019,37500000
1998,48000000
1998,90000000
2017,12000000
1995,6000000
2001,72000000
2018,16000000
1987,17000000
2011,45000000
2011,63000000
1998,80000000
2005,50000000
1993,22000000
2002,60000000
2010,10000000
2011,18000000
2006,10000000
1994,18000000
2004,50000000
2022,4
1999,25000000
2009,50000000
2010,21800000
1998,20000000
1983,3300000
2006,475000
2017,15100000
2002,30000000
2010,24000000
2017,40000000
2009,5641880
2018,10000000
2008,9000000
1994,45000000
2016,16000000
1989,6000000
2017,38000000
2002,30000000
1982,4500000
1999,75000000
2013,8500000
1995,45000000
2021,14479740
1986,12000000
2003,18000000
2012,25000000
1991,11000000
2019,10000000
1992,60000000
2005,50000000
2007,25000000
1985,24500000
2007,16500000
2001,4500000
1985,3500000
2008,8000000
2018,2000000
2004,47000000
1989,18000000
2020,12000000
2019,10000000
2000,62000000
2005,15000000
1999,12000000
2012,6000000
2018,20000000
2017,1500000
1998,70000000
2004,17820000
2016,2000000
2019,5000000
1989,24000000
2011,6000000
1995,55000000
2004,100000000
2013,35000000
2004,125000
2000,25000000
1992,40000000
2012,15000000
1997,90000000
1997,30000000
1994,55000000
2014,5000000
2007,14000020
1996,65000000
2022,69000000
2000,10000000
2012,18200000
2004,27000000
2001,25000000
1989,30000000
2008,37000000
2008,25000000
2017,7500000
2018,39000000
1999,24000000
2003,20000000
1989,3000000
2014,8500000
2007,20000000
2011,36000000
2022,180000000
2005,70000000
2005,50000000
2006,19400000
2018,12000000
2019,8000000
1981,4100000
2010,15000000
2022,55000000
2001,23000000
2007,20000000
2016,7000000
